city,date,PM2.5,PM10,NO2,CO,SO2,AQI,temperature_2m_max,temperature_2m_min,Humidity
Ahmedabad,01-01-2015,135.99,142.06,18.22,0.92,27.64,782,29.9,15.3,64.12
Ahmedabad,01-02-2015,135.99,142.06,42.08,43.48,75.23,782,29.9,16.1,64.12
Ahmedabad,01-03-2015,61.12,142.06,16.81,3.58,28.44,553,29.1,15.1,65.08
Ahmedabad,01-04-2015,96.04,142.06,20.07,3.8,62.42,324,28.6,13.7,65.68
Ahmedabad,01-05-2015,96.65,142.06,15.9,4.67,39.41,240,28.1,13.2,66.28
Ahmedabad,01-06-2015,77.22,142.06,15.47,7.02,71.97,185,28.1,13.6,66.28
Ahmedabad,01-07-2015,4.66,142.06,10.9,9.01,7.31,223,28.9,12.4,65.32
Ahmedabad,01-08-2015,40.29,142.06,10.52,6.74,8.27,173,29.4,12.8,64.72
Ahmedabad,01-09-2015,63.2,142.06,14.82,17.03,3.69,302,29.7,11.9,64.36
Ahmedabad,01-10-2015,76.41,142.06,34.7,17.96,15.44,396,29.8,13.2,64.24
Ahmedabad,01-11-2015,101.89,142.06,28.36333333,12.29666667,18.47666667,525.5,31.1,14.3,62.68
Ahmedabad,01-12-2015,127.37,142.06,22.02666667,6.633333333,21.51333333,655,26.9,15.9,67.72
Ahmedabad,02-01-2015,152.85,142.06,15.69,0.97,24.55,784.5,26.5,15.8,68.2
Ahmedabad,02-02-2015,178.33,142.06,35.31,54.56,55.04,914,25.6,11.5,69.28
Ahmedabad,02-03-2015,60.78,142.06,18.21,9.07,29.48,189,24.9,10.9,70.12
Ahmedabad,02-04-2015,77.69,142.06,18.87,5.24,100.48,222,25.2,12.7,69.76
Ahmedabad,02-05-2015,126.77,142.06,23.93,15.69,93.18,344,26.4,13.5,68.32
Ahmedabad,02-06-2015,45.29,142.06,12.74,7.25,18.64,179,29.9,16,64.12
Ahmedabad,02-07-2015,48.72,142.06,11.94,9.56,5.72,230,30.8,15.3,63.04
Ahmedabad,02-08-2015,41.16,142.06,10.51,6.91,13.48,172,29,12.1,65.2
Ahmedabad,02-09-2015,64.73,142.06,14.82,17.01,6.45,302,26.9,13.3,67.72
Ahmedabad,02-10-2015,102.49,142.06,37.85,33.31,27.32,731,27.5,15.1,67
Ahmedabad,02-11-2015,122.54,142.06,44.2,75.42,13.78,713.25,28.8,14.3,65.44
Ahmedabad,02-12-2015,128.26,142.06,31.75,46.41,21.425,695.5,29.7,14.6,64.36
Ahmedabad,03-01-2015,133.98,142.06,19.3,17.4,29.07,677.75,30,13.8,64
Ahmedabad,03-02-2015,139.7,142.06,28.4,30.61,33.79,660,29.7,13.8,64.36
Ahmedabad,03-03-2015,91.83,142.06,28.71,12.99,39.71,408,27.8,16.3,66.64
Ahmedabad,03-04-2015,53.07,142.06,13.82,4.17,40.36,169,26.5,13.7,68.2
Ahmedabad,03-05-2015,106.15,142.06,23.02,13.12,65.95,503,27.7,12.9,66.76
Ahmedabad,03-06-2015,103.78,142.06,13.9,6.36,7.76,211,29.5,10.8,64.6
Ahmedabad,03-07-2015,49.7,142.06,9.81,9.43,6.78,243,28.2,11.4,66.16
Ahmedabad,03-08-2015,36.12,142.06,11.56,7.21,13.62,190,27.3,15.4,67.24
Ahmedabad,03-09-2015,65.28,142.06,14.85,17.04,6.13,301,27.6,15.1,66.88
Ahmedabad,03-10-2015,127.94,142.06,28.38,11.14,25.59,466,27.3,14.3,67.24
Ahmedabad,03-11-2015,147.18,142.06,36.87,33.06,21.24,557,27.7,14.8,66.76
